,StationName,count,lng,lat
113,开封西站,21341,0.0,0.0
114,巴河,4212,0.0,0.0
115,松柏站,219,0.0,0.0
116,深圳市龙岗长途汽车客运站,23999,114.25445487896184,22.72601655078104
117,隆江镇第五招呼站,166,0.0,0.0
118,梅县丙村汽车客运站,3,116.08856170928166,24.270999314695175
119,合浦汽车总站,1525,109.21343861130296,21.66700573564183
120,防城客运中心,1163,108.38247295720508,21.72168998290334
121,五指山番阳,21,109.52723181736717,18.786957509361834
122,大翠桥,11,0.0,0.0
123,剑阁普安客运站,7902,104.97784396192976,25.781607029644388
124,铜仁旅游站,31020,0.0,0.0
125,巴中兴文车站,956,105.24240230063606,28.309904884116502
126,八宿县客运站,840,96.92436044615198,30.05902899139862
127,格尔木泰山路站,663,94.93331021042529,36.41237104695386
128,寿阳县汽车站,1012,113.18341017492547,37.9013076069566
129,农安县公路客运总站,52668,125.1914841066626,44.43890395126124
130,友好公路客运站,10,128.84257946937242,47.846436100331644
131,平阳水头客运中心,1258,120.57251537444397,27.667724401092695
132,青岛沧口,18633,0.0,0.0
133,石桥铺,356,0.0,0.0
134,茂名化州站,992,110.65090017094242,21.661797008846168
135,1口,4,0.0,0.0
136,屯昌乌坡,7,110.1085773245709,19.35737492427829
137,叙永客运中心,1926,105.45117496888565,28.161785996115697
138,西昌汽车客运中心,299,102.27148382916775,27.900580896263623
139,巴中通江城南车站,594,101.86847918429268,22.59168385943026
140,九江汽车总站,29,0.0,0.0
141,钟山汽车站,1,104.85052981695918,26.580704079622272
142,察雅县客运站,1492,97.57512367962845,30.659864699370576
143,甘泉客运站,4,109.35752350453788,36.28268861905286
144,范县客运站,476,115.4992029728506,35.84279588864363
145,阳新,47487,115.22142677197253,29.836541808086142
146,宁乡东城,8425,112.55292779101869,28.24056511044407
147,新化梅苑汽车站,2456,111.33451533499847,27.7326667510658
148,松山湖汽车站,107,121.58744151047797,25.05327972802837
149,潮安汽车客运站,2,116.69319973936813,23.468900356365737
150,芦山汽车站,3621,102.93999211072946,30.141739768657725
151,南部县汽车客运站(52队车站),35755,106.04357826970909,31.353705301525753
152,施秉汽车站,10854,108.1218652762998,27.04673879762231
153,巧家客运站,2,102.9437979505898,26.907535408319507
154,修文客车站,69843,106.59849220313932,26.844862447593908
155,庄浪昌隆站,2130,106.04554627742036,35.201766499659364
156,兰州中川民航售票处,30467,0.0,0.0
157,偏关汽车客运站,2400,111.52052055386268,39.435904222122105
158,222403004,5,0.0,0.0
159,朴木,4,0.0,0.0
160,平度站,132047,119.9944142939757,36.78269225408944
161,樱桃园站,1373,0.0,0.0
162,岚山车站,6173,119.32553044175195,35.127432330051725
163,郧县,6327,0.0,0.0
164,邵东汽车站,36,111.75049070295837,27.264507471565526
165,吉首汽车东站,19410,109.74335478061917,28.330484825403175
166,广州罗冲围汽车客运站,3800,0.0,0.0
167,永福总站,46,109.99545586766996,24.99646263735595
168,广西玉林博白,32,109.98255305648165,22.278674815493492
169,双辽客运站,5,123.50943776127731,43.524527382171485
170,赣州汽车站,38,0.0,0.0
171,滦南汽车客运站,13,118.6697458601358,39.51971133903779
172,贺州客运中心站,7,0.0,0.0
173,田林客运站,2,106.25034204522963,24.28845524367369
174,民和客运站,6291,102.8363896379582,36.3255614018714
175,尧庙汽车站,91,0.0,0.0
176,岫岩,208027,123.28754677827435,40.295892396362035
177,沭阳东站,172069,112.01857947214826,21.873996844318786
178,苏州吴中站,18240,113.18944759642748,35.24261710359088
179,淮安南站,91506,119.14746320322271,33.508999838207515
180,徐州中汇,135,0.0,0.0
181,富阳客运南站,3782,119.96655568417805,30.05472296730377
182,舟山市汽车客运中心,192,0.0,0.0
183,万安汽车站,3991,114.78743642599927,26.47273849133414
184,startstationname,539,0.0,0.0
185,店埠,8,0.0,0.0
186,肇庆城东汽车客运站,19620,101.8095690383313,36.605707645661155
187,徐闻中心客运站（新国线车站）,15,110.18247274427223,20.33172368670216
188,佛山市石湾汽车客运站,372,0.0,0.0
189,防城港港口汽车站,12,108.38247295720508,21.72168998290334
190,雅安长途客运站,8,0.0,0.0
191,潜江客运站,7,112.9054740908161,30.40835793241892
192,兴国县汽车站,1,115.36955169119426,26.34388258824273
193,三江汽车河东客运服务站,1,109.6145474722304,25.78883038778805
194,枋湖汽车站,6,0.0,0.0
195,佛坪客运站,10,107.99546993096703,33.527600978258754
196,庆城南站,186,107.88840619723527,36.021726360644436
197,敦化市长途客运站,1076,128.23861239315394,43.37829127451678
198,231124001,2,0.0,0.0
199,231002006,5,0.0,0.0
200,佳木斯枢纽站,87703,0.0,0.0
201,浦江站,3549,119.89843608269538,29.458692851854586
202,沛县北站,3717,116.94527245568372,34.73257751951428
203,南通家纺城,3492,0.0,0.0
204,四堡,141,0.0,0.0
205,三明北沙县,1529,117.78895962719913,26.414216002736367
206,舞钢新长途站,1869,113.53141031593,33.2994311053011
207,炎陵汽车站,2639,113.78329992727261,26.48917382785762
208,湛江市海田汽车客运站,1052,0.0,0.0
209,阳西溪头站,22,111.62448107724893,21.758700627504624
210,广州白云国际机场客运中心,28,106.62959683988699,26.68358849912381
211,大致坡路口,3,0.0,0.0
212,文昌蓬莱,8,110.75583950193898,19.62936217319681
213,兴仁汽车站,21390,105.23392436272735,25.453228946341458
214,韩城新城汽车站,57846,110.44876617364339,35.48821927980656
215,白山客运总站,18,0.0,0.0
216,长汀汽车车站,1,116.36356796987941,25.83918461828047
217,天等客运总站,17,107.1510922035249,23.06864978348436
218,钦州北站,2,0.0,0.0
219,犍为南门中心站,184,103.95550653594924,29.214219463759488
220,蔡家坡汽车站,52321,0.0,0.0
221,长治市汽车客运东站,4877,0.0,0.0
222,德惠客运总站,428,125.73451517727733,44.52716106660816
223,铁力市公路客运站,6949,128.0383649039294,46.992948620259035
224,孙吴县运输有限公司客运站,409,127.3423877083676,49.43145060685943
225,阜宁车站,42884,119.80958074885365,33.765078727087015
226,常熟东张站,87,120.75949588665195,31.65953827674108
227,同康村,38,0.0,0.0
228,修武县总站,26,113.45458192871418,35.22932348259429
229,铁路潮汕站临时汽车客运站,497,0.0,0.0
230,珠海市上冲长途汽车客运站,896,0.0,0.0
231,梅州梅县顺风站,1134,116.08856170928166,24.270999314695175
232,临高加来路口,2,109.69883314260944,19.91124162008024
233,大足汽车站,1346,105.72840462545042,29.713113506076837
234,剑河汽车站,15360,108.44751710322788,26.73404755888132
235,锦屏汽车站,19,109.19250701496077,26.678356982256076
236,长春凯旋公路客运站,37,0.0,0.0
237,武夷客运总站,2,118.04157715008745,27.762553910259268
238,铜川北关客运站,22883,114.36238189911874,36.11313160776512
239,张掖客运中心,4,0.0,0.0
240,池北区公路客运站,1439,0.0,0.0
241,220182001,10,0.0,0.0
242,230302002,3,0.0,0.0
243,海门叠石桥站,1483,121.1661250147318,31.8950740262774
244,安溪湖头,1025,118.15829937479339,25.07214384296167
245,同安,505,118.15856347661324,24.729113975346568
246,诗山车站,72,0.0,0.0
247,武备,4,0.0,0.0
248,寿光总站,76401,118.7974153748082,36.86192174647094
249,泰安小井站,6064,0.0,0.0
250,新密中心站(东),2006,113.38289328630424,34.538393055130484
251,温县客车站(新站),588,113.093207635616,34.94722107513357
252,新郑汽车站,42,113.74643447195358,34.40176637910559
253,韶关汽车客运南站,5423,0.0,0.0
254,惠州市仲恺汽车客运站,10243,0.0,0.0
255,云浮汽车客运站,15846,0.0,0.0
256,韶关仁化汽车客运站,261,113.74141203118673,25.0970489585665
257,周田镇第一招呼站,59,0.0,0.0
258,珠海红旗汽车客运站,120,113.88141583415499,35.310135512691105
259,神泉镇第二招呼站,5,0.0,0.0
260,福山站,7268,121.27460474743894,37.50366822845149
261,文昌珠溪桥,5,110.75583950193898,19.62936217319681
262,文昌新美,17,110.75583950193898,19.62936217319681
263,陵水路口,49,110.04446409254778,18.512331595698807
264,绵阳南湖汽车站,45715,120.7896100517546,30.751546813315446
265,遵义汽车总站,3526,0.0,0.0
266,南伞汽车客运站,1,0.0,0.0
267,宝鸡汽车南站,10912,0.0,0.0
268,神木汽车站,405,110.49632597073311,38.835940481453875
269,海伦市客运站,38938,126.9365085755555,47.456903841096434
270,红兴隆中心客运站,269,122.0764985405919,41.16449943242538
271,江苏信息,20,0.0,0.0
272,武义客运中心,10299,119.82256555866991,28.898243786650067
273,济钢,1,0.0,0.0
274,李庄站,2458,0.0,0.0
275,维也纳酒店高铁南站店,4,0.0,0.0
276,云集站,11,0.0,0.0
277,新邵汽车站,1554,111.46444938798804,27.327131739160276
278,佛山市顺德区容桂汽车客运,8403,113.30045343954433,22.81045342679539
279,柳州飞蛾综合客运站,2785,0.0,0.0
280,儋州光村,26,0.0,0.0
281,儋州八一,41,0.0,0.0
282,琼海东红路口,10,110.4805445259504,19.26425401991763
283,文昌罗豆,76,110.75583950193898,19.62936217319681
284,文昌龙马,17,105.44459416238283,28.91908396336834
285,澄迈永发,5,110.01351091010905,19.74434867164637
286,文昌竹林,10,110.75583950193898,19.62936217319681
287,枫木高速路口,1,0.0,0.0
288,三台县旅游汽车站,31129,105.0833205812522,31.087911559253687
289,姚安客运站,1,101.24197576928674,25.511895108161394
290,巴彦淖尔临河汽车站,1,127.41054798639587,46.09128265781541
291,巴林左旗林东客运站,2,118.6703942570529,43.540131553107535
292,福鼎汽车南站,1,120.22345190932259,27.33052497252825
293,蒲城汽车站,1,109.59249651068265,34.96127412878287
294,咸丰汽车站,2025,109.14660773562142,29.671077652357877
295,若羌客运站,26163,88.17532444189617,39.028991037175174
296,军供客运站,19244,0.0,0.0
297,临河汽车站,709,107.3695337956837,40.75668072584017
298,多伦汽车站,8042,116.46977581364803,42.213329871416136
299,安图县公路客运总站,1157,128.90544846813714,43.117916954911934
300,查哈阳农场客运站,990,0.0,0.0
301,启东汽车站,244770,121.66347374677267,31.81423284964318
302,济南总站,888285,0.0,0.0
303,济南东站,95549,0.0,0.0
304,云阳汽车站,121,108.70344750000172,30.93661127197471
305,巴东,14821,110.34757529184422,31.048064248959722
306,郁南连滩汽车客运站,10128,111.5420483416447,23.24425673207629
307,肇庆四会荔枝湾售票点,258,112.74057914080245,23.33238100517465
308,乐东保国,75,109.18050798894576,18.755871493854865
309,广西玉林站,2,0.0,0.0
310,正安客运站,11861,107.46057489060091,28.559091728779737
311,理县旅游客运中心,394,103.16778954229109,31.441910473454932
312,南宁安吉客运站,64,119.68656337875633,30.644424794113846
313,上海中山客运站,30,113.39942236263188,22.5223146707905
314,福州汽车北站,79,0.0,0.0
315,静宁县客运站,39889,107.92858165354133,35.50747556617783
316,石首客运中心,6,112.43141984370993,29.72703397740694
317,屏南汽车站,6,119.00056149016717,26.921497009689443
318,京山客运站,2,113.12654806495773,31.02433060119255
319,郧西县客运站,1,110.43247261847287,32.99916700753649
320,宁陕汽车站,192,108.32056400011153,33.31655548650337
321,大板汽车站,8901,0.0,0.0
322,230524002,5,0.0,0.0
323,220103004,4,0.0,0.0
324,绍兴西站,25948,0.0,0.0
325,六安汽车客运南站,4590,0.0,0.0
326,赤水,9,105.70348859502005,28.596118908732613
327,湖口站,72,116.26430350427917,29.72537748373533
328,郑州中心站,191230,0.0,0.0
329,宜昌中心站,302344,0.0,0.0
330,汉川,117987,113.83600433469238,30.67115387039307
331,常德汽车南站,4477,0.0,0.0
332,翁源县官渡汽车客运站,1542,102.7504817066009,25.02119642385923
333,湛江麻章汽车客运站,1088,110.34057918516478,21.26918876656652
334,佛山市南海区西樵汽车客运站,1275,113.14944567828094,23.03501144600308
335,三亚西站,6028,0.0,0.0
336,广东东莞,29,113.75842045787648,23.02730841164339
337,万宁山根路口,2,110.39943436554806,18.800106988303387
338,万宁牛漏,1,110.39943436554806,18.800106988303387
339,澄迈加乐,2,110.01351091010905,19.74434867164637
340,什岭,1,0.0,0.0
341,松桃汽车站,7488,109.20940351278404,28.16042017901075
342,普安汽车站,19220,104.97784396192976,25.781607029644388
343,关岭汽车站,10263,105.62547597167618,25.949877045969167
344,铜仁汽车客运北站(川硐),2058,0.0,0.0
345,仪陇超长客运站(金城),458,106.30943016843716,31.277597359981243
346,永川客运中心,102,105.93349936145171,29.362046335949085
347,渝北双凤桥汽车站,6,106.6375590606026,29.723927343006626
348,仙桃汽车站,9,113.44960935856369,30.33358775114635
349,定日县客运站,1085,87.1295977393142,28.66395198328889
350,吉隆县客运站,364,85.30407376898663,28.85850166495536
351,张家川汽车站,91,106.21139036270586,34.99490501301995
352,东风汽车站,3789,130.41056077772154,46.828385151991114
353,孝义汽车站,190,111.78560601832963,37.15106331910215
354,榆社汽车站,49,112.99733813599683,37.08059358990977
355,葫芦岛市汽车客运总站,36387,0.0,0.0
356,南通东站,376105,0.0,0.0
357,常理工东湖,58,115.9054660260597,28.691259179775223
358,苍南西站,1561940,120.4335951222883,27.523066788446513
359,泉州汽车北站(原高铁站),13777,0.0,0.0
360,黎川客运中心,14143,116.91167069356132,27.28234618730718
361,马连庄,8,0.0,0.0
362,枣庄汽车总站,81537,0.0,0.0
363,长沙市区,6,113.08755916595523,28.251818487944462
364,龙山汽车站,6245,125.14345242968848,42.90763401213302
365,梅州大埔汽车客运站,12263,114.29693174546192,22.48267167641853
366,郁南飞凤汽车客运站,34,111.5420483416447,23.24425673207629
367,福山补票点一,414,121.27460474743894,37.50366822845149
368,文昌东郊,62,110.75583950193898,19.62936217319681
369,琼海嘉积站,79,110.4805445259504,19.26425401991763
370,内江汽车站(卷子坳车站),19422,0.0,0.0
371,石棉汽车站,26939,102.38251304270608,29.252222989379813
372,贵阳龙洞堡汽车客运站,57080,0.0,0.0
373,夹江客运中心,7684,103.57841009994,29.743846302985492
374,梧州金晖站,5,0.0,0.0
375,罗定泷州客运站,2,111.58640361347402,22.770484380710222
376,韩城客运总站,11,110.44876617364339,35.48821927980656
377,克拉玛依客运站,476665,84.866221962114,45.596624206980934
378,巴楚县客运站,346293,78.54691759086282,39.78842658310474
379,和硕客运站,289791,86.88368903725248,42.28806506242823
380,武进汽车站,44394,119.94861167229404,31.70644661174212
381,遂昌客运中心,34721,119.28243538621696,28.598454676709746
382,安溪西坪,175,118.15829937479339,25.07214384296167
383,铜矿车站,337,0.0,0.0
384,鄱阳客运站,762,116.71056614080348,29.011452830922217
385,唐河汽车站,2536,112.84338330379697,32.68707917773613
386,黎托站,14054,0.0,0.0
387,常德北部区域,7,0.0,0.0
388,清远市城北汽车客运站,107757,101.77240488175582,36.656293630836586
389,紫金汽车客运站,11340,115.19328860950948,23.63387816971284
390,藤县汽车客运服务站,445,110.93659590778317,23.376537302842774
391,临高多文,125,109.69883314260944,19.91124162008024
392,清水湾山海间,3,106.14359506620673,34.753882906362854
393,海口下昌,1,0.0,0.0
394,泸县客运中心站,11815,105.38830966287658,29.157827612736778
395,安宁客运站,9,103.72553503682038,36.10975375497273
396,盐边客运站,33,101.86049854831414,26.688767481963932
397,理工大(北门车站服务点),58,0.0,0.0
398,唐山海港汽车客运站,2,119.78243521396982,39.984445641831485
399,华容汽车中心站,2,112.58237792867862,29.53436900984084
400,慈利西站,1,111.14547125235251,29.43598672596915
401,西咸综合客运枢纽站,1341,0.0,0.0
402,延长汽车站,123,110.01847172588649,36.58532880170461
403,延安南站,929,0.0,0.0
404,宝昌客运站,1146,0.0,0.0
405,铁岭,110729,123.73537237670288,42.22922560804787
406,大安市公路客运总站,9310,120.60444466822581,24.368000679192203
407,长白县客运站,1248,128.20758420219488,41.425895812593765
408,伊春市公路客运总站,19973,0.0,0.0
409,千岛湖客运中心站,67121,0.0,0.0
410,大田,2286,117.85343999668406,25.698932641878844
411,学院路口,4,0.0,0.0
412,市委党校学员公寓,19,0.0,0.0
413,沾化站,6473,118.09098648447271,37.6998260764967
414,郸城汽车站(交通路),8675,115.17479943115163,33.66063135478977
415,应城,31602,113.5795673963533,30.933976509913286
416,东莞市凤岗汽车客运站,2394,113.75842045787648,23.02730841164339
417,陆河汽车客运站,9,115.6664827147057,23.307677076489913
418,潮汕机场客运站,51,0.0,0.0
419,玉林市客运中心,88,0.0,0.0
420,平果汽车客运站,8,107.59657106849201,23.33492274259196
421,定安中瑞,76,110.36553348340986,19.687119947910173
422,三亚港门,25,0.0,0.0
423,兰坪客运站,1,99.42328466998799,26.459207904687954
424,杨春湖客运换乘中心,7,0.0,0.0
425,桂林汽车客运北站,20,0.0,0.0
426,礼县汽车站,3209,105.22778894794449,34.19863796339673
427,宜章县汽车站,1,112.9613549672724,25.411488677208396
428,松江长途汽车客运站,3,121.23447959624146,31.037135176464492
429,洋县汽车站,1,107.5477699156488,33.22612414220423
430,巴青县客运站,2116,94.0598815647657,31.924549424275728
431,岚皋县客运站,18176,108.90861535813927,32.312880776500705
432,泾川汽车站,2083,107.37542730864298,35.344778548296546
433,英吉沙客运站,171,76.1820754256513,38.93567086352142
434,元宝山区平庄汽车站,5959,131.40737518857432,46.58359834024085
435,建昌客运,51561,119.84359526665007,40.83037995380867
436,弓长岭客运站,11,123.9743741033988,44.28163828005157
437,红旗街,812,113.88141583415499,35.310135512691105
438,220722001,2,0.0,0.0
439,兰西客运站,12341,126.29461952254698,46.258095172244815
440,富锦市公路客运总站,19699,132.04453879527813,47.25593257184771
441,新沂北站,81510,118.36153652101795,34.37561095463685
442,滨江铂尔曼,94,120.21847118139375,30.214332950144062
443,安庆中心站,4,0.0,0.0
444,南平汽车站,3,0.0,0.0
445,蒙阴,36317,117.95141460145422,35.71634716623248
446,荆州机场,23,112.19641397381135,30.358989490775382
447,高要汽车客运站,1433,112.46444604577336,23.03189554686566
448,溪西镇第一招呼站,18,0.0,0.0
449,徐闻县新国线中心汽车客运站,10,110.18247274427223,20.33172368670216
450,铜梁汽车南站,136,106.0634494941099,29.850508778722265
451,天柱汽车站,28041,109.20188128210705,26.926174297692956
452,龙泉汽车总站,22051,104.28139696435632,30.56269784099964
453,岳池客运枢纽站,382,106.44641061972047,30.544119864579894
454,肃南公用型客运站,7951,99.62190541800803,38.84310020502293
455,临夏汽车南站,12308,103.24954917760394,35.60989877268906
456,襄垣汽车站,464,113.05741258646825,36.54168582115512
457,农安县客运总站,11390,125.1914841066626,44.43890395126124
458,120102001,4,0.0,0.0
459,盐城汽车总站,415949,0.0,0.0
460,益林,1975,0.0,0.0
461,宜兴城市候机楼,152,119.83160603216115,31.342956624267874
462,涟水机场,74,119.26644843920793,33.78707870790034
463,随州东站,4879,0.0,0.0
464,汕头中旅汽车客运站,1165,0.0,0.0
465,东湖客运站,152,115.9054660260597,28.691259179775223
466,海口大致坡,242,0.0,0.0
467,琼中新林,3,109.84451062847003,19.039163789180616
468,泸州汽车站(广场),23468,0.0,0.0
469,锦屏汽车客运南站,25918,109.19250701496077,26.678356982256076
470,六盘水南站,34772,0.0,0.0
471,泸州城西客运站,2436,101.77241422413312,36.63449697952408
472,宁波机场,1027,0.0,0.0
473,清远市城北客运站,21,101.77240488175582,36.656293630836586
474,房县客运站,3,110.74928044810166,32.05939813935895
475,和顺汽车站,106,113.57237978447633,37.3279808633786
476,蚌埠中心站,27022,0.0,0.0
477,大连金州中心汽车站,5002,121.78943558267059,39.05643299166072
478,庆安客运站,31083,127.51461218819992,46.885744465244535
479,临泽客运站,4519,100.17862702391703,39.156729618368075
480,盱眙车站,137067,118.55144127023549,33.018254741659845
481,丹阳客运中心,22872,119.61250060471407,32.01592027416992
482,连云港东站,803,119.34658780087244,34.76533714403042
483,南安中心站,1568,118.39257197205464,24.966362350467605
484,宏路,501,0.0,0.0
485,安溪永隆国际,3,118.15829937479339,25.07214384296167
486,威海站,137041,0.0,0.0
487,楼德站,6709,0.0,0.0
488,平顶山长途站,23538,0.0,0.0
489,海丰汽车客运总站,18675,115.32944477561186,22.972744260965804
490,东莞市大朗汽车客运站,1790,113.75842045787648,23.02730841164339
491,广州东站汽车客运站,814,0.0,0.0
492,东莞市松山湖汽车客运站,342,113.75842045787648,23.02730841164339
493,桐梓客运站,167157,106.83248902060909,28.139468384162452
494,翼城汽车站,2,111.72537553219112,35.744429075038624
495,惠州南线客运站,25,0.0,0.0
496,金华市东阳客运西站,3,120.2575614678307,29.265636412846376
497,庆阳市庆城汽车站,3284,107.88840619723527,36.021726360644436
498,永昌汽车站,162,101.97332986330865,38.24709267239299
499,152223002,1,0.0,0.0
500,鸡东县公路客运站,29099,131.1305584829592,45.26618456082589
501,伊春乌马河公路客运站,1299,0.0,0.0
502,徐州南站,124149,0.0,0.0
503,无为南站,33062,117.91328180204731,31.30278076053045
504,芙蓉岭,540,113.03940774487253,28.191913247304726
505,西二环配客,385,0.0,0.0
506,南丰客运西站,207,116.53140350859456,27.224733524876402
507,鄄城汽车站,16148,115.51660692346202,35.56920425988141
508,林州汽车南站,2996,113.82559018908465,36.08885320844752
509,宣恩客运站,2774,109.49756797282649,29.992603922080246
510,耒阳汽车站,21404,112.86659721058366,26.428065593927606
511,临武东塔汽车站,3362,112.57041115183141,25.282527010968707
512,云安白石汽车客运站,353,112.00956308991704,23.076892611910726
513,文昌凤尾,15,110.75583950193898,19.62936217319681
514,平塘汽车站,3988,107.32956664388286,25.828201706901762
515,岗巴县客运站,887,88.52652928147621,28.28036304225986
516,阿克苏旅客运输公司客运站,23,75.9810699559248,39.16900209621993
517,乌什运输站,2,79.23086899089708,41.22087110699948
518,平遥汽车站,47,112.182455563814,37.195600690703
519,集宁长途汽车站,3019,113.12058699942406,41.04114617178671
520,包头市昆区站,124,0.0,0.0
521,230622026,1,0.0,0.0
522,滨海站,1317,119.85430594290663,34.02942823234877
523,花垣县汽车站,14728,109.48856183127808,28.5779099343968
524,四会市槎山客运站,2418,112.74057914080245,23.33238100517465
525,口,1,0.0,0.0
526,保亭槟榔谷,6,109.70348151429985,18.646909955375843
527,重庆巫山,1,109.8855455070308,31.080518811735914
528,琼山侨中,7,110.36052605900726,20.00915064449064
529,成都东站汽车站(火车东站旁),305467,0.0,0.0
530,茶店子车站,4864,0.0,0.0
531,仁布县客运站,3120,89.85343305830881,29.235399894197005
